Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,EVEBITDA,Enterprise Value to EBIT,Price to book value,Market Cap to Sales,cfo5mcap,cfo5mcapI,cfo5mcapID,Debt to EBIT,Debt,Cash from operations last year,Operating cash flow 3years,Operating cash flow 5years,Investments,Gross block preceding year,Gross block,Net block preceding year,Net block
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,176.89,624.18,9.63,5.87,7.02,1.37,0.68,0.38,0.40,0.31,1.59,163.37,31.79,149.43,236.80,24.77,366.29,366.29,212.23,282.61
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,36.58,38.41,,-1.89,-1.89,0.81,-2.60,0.65,0.71,0.71,0.00,0.00,5.15,-2.09,24.91,3.30,2.25,0.84,0.72,0.63
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1034.65,42037.33,34.57,20.01,21.18,4.27,9.64,-0.15,-0.19,-0.13,5.97,15931.31,-2921.05,-5802.03,-6195.74,8842.44,1516.46,1516.46,1281.35,3969.45
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1199.30,1029.32,17.92,12.51,12.76,3.45,7.98,0.22,0.26,0.26,0.00,0.27,43.36,90.59,225.44,160.16,14.11,15.01,7.40,17.25
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,24.65,61.06,56.02,13.34,24.26,1.21,0.94,0.54,0.54,0.20,8.72,99.92,14.89,16.69,32.69,0.00,98.64,104.28,81.26,80.92
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,15.34,9.23,36.92,8.77,27.52,0.72,0.27,0.17,0.17,0.16,0.66,0.45,-2.98,6.32,1.56,0.00,2.95,3.29,1.29,1.01
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,17.46,362.13,6.19,4.74,6.64,1.11,0.51,0.45,0.45,0.41,1.88,34.79,28.25,132.42,161.41,0.64,1038.49,998.45,244.90,223.92
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,33300.00,37529.10,114.55,36.82,39.15,23.29,7.68,0.06,0.06,0.05,0.13,103.32,355.10,1422.78,2068.48,0.00,641.79,761.32,332.45,411.33
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,35.02,63.04,29.60,21.97,22.44,0.38,13.79,0.02,-0.01,-0.01,0.00,0.00,1.17,1.30,1.21,162.74,0.81,2.03,0.46,1.63
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.19,4.15,,-61.31,-61.31,0.26,,1.52,1.52,0.79,-32.00,3.84,-0.12,-0.13,6.29,0.00,0.01,0.01,0.00,0.00
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,335.49,1572.85,35.59,5.28,5.81,2.42,4.92,-0.01,-0.01,-0.01,4.12,378.56,97.94,104.19,-11.85,2.18,47.44,47.44,19.94,17.59
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,746.65,3440.45,,-19.16,-13.96,0.98,37.61,-0.05,-0.06,-0.06,-0.07,5.30,-142.78,-24.91,-162.51,760.77,690.45,699.40,369.30,337.63
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,5.75,16.10,9.15,9.95,10.68,1.10,0.58,-1.47,-1.54,-1.18,6.30,4.66,3.05,-17.86,-23.69,0.70,1.65,1.31,0.61,0.73
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,79.93,184.74,84.74,62.42,85.72,8.98,9.48,-0.07,-0.07,-0.07,0.78,1.39,-3.12,-10.08,-12.65,0.00,3.05,7.07,3.05,9.36
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7230.00,153209.76,91.76,61.51,65.49,19.55,11.60,0.03,0.03,0.03,0.04,84.82,1219.52,3902.80,5294.93,1.57,1720.71,1970.43,1061.85,1194.74
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,15.86,1013.12,49.83,24.36,27.71,6.44,4.15,0.00,0.00,0.00,1.56,45.84,-23.59,-2.86,-1.81,0.00,41.81,46.28,36.22,37.15
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,102.78,12544.52,71.01,11.48,26.58,9.57,1.54,,,,5.94,3496.03,1144.17,,,128.49,,5401.52,,3550.57
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,41.61,39.15,,-8.68,-8.64,3.00,0.68,-0.36,-0.41,-0.29,-8.59,14.26,-1.23,-22.58,-14.02,4.70,3.64,3.65,0.56,0.52
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1486.20,16600.21,,-113.64,-84.50,4.39,23.08,-0.05,-0.05,-0.04,-442.73,5489.91,-1293.44,-1337.81,-822.55,1128.23,7889.67,3035.38,3733.85,1413.72
A C J K Exports,544743,AMIRCHAND,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,134.50,1392.77,18.14,13.08,13.66,,0.70,0.18,0.18,0.11,4.97,784.06,94.96,163.17,245.10,1.45,127.32,128.15,100.56,95.20
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.81,6.05,,25.42,-15.33,0.16,0.47,,,,-7.15,6.29,-0.03,-24.56,,0.28,12.87,13.16,6.96,5.37
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,56.85,31.18,31.18,10.63,16.04,1.62,0.49,-0.12,-0.15,-0.08,7.42,21.51,-3.63,-7.46,-3.65,6.68,14.94,18.53,13.05,10.46
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,13.16,605.36,245.09,79.18,128.58,12.45,1.97,0.03,0.03,0.02,2.48,17.06,-10.53,19.47,15.34,5.01,27.65,28.73,13.12,9.95
